IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
ARMENIA,,,,,,,,,,,201211,11,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201211
ARMENIA,,,,,,,,,,,201212,12,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201212
ARMENIA,,,,,,,,,,,201301,01,2013,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201301
ARMENIA,,,,,,,,,,,201302,02,2013,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201302
ARMENIA,,,,,,,,,,,201303,03,2013,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201303
ARMENIA,,,,,,,,,,,201304,04,2013,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201304
ARMENIA,,,,,,,,,,,201305,05,2013,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201305
ARMENIA,,,,,,,,,,,201306,06,2013,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201306
ARMENIA,,,,,,,,,,,201307,07,2013,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201307
ARMENIA,,,,,,,,,,,201308,08,2013,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201308
ARMENIA,,,,,,,,,,,201309,09,2013,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201309
ARMENIA,,,,,,,,,,,201310,10,2013,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201310
ARMENIA,,,,,,,,,,,201311,11,2013,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201311
ARMENIA,,,,,,,,,,,201312,12,2013,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201312
ARMENIA,,,,,,,,,,,201401,01,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201401
ARMENIA,33.44,,,92.753568250,,,36.05%,,,,201402,02,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,73556,2459360.8621463,,,26515,201402
ARMENIA,39.39,,,93.496294455,,,42.13%,,,,201403,03,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,81437,3207483.87756944,,,34306,201403
ARMENIA,50.01,,,95.232023344,,,52.51%,,,,201404,04,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,78810,3941367.75013102,,,41387,201404
ARMENIA,62.55,,,106.747426910,,,58.59%,,,,201405,05,2014,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,82491,5159530.13226507,,,48334,201405
ARMENIA,72.99,,,108.029243844,,,67.56%,,,,201406,06,2014,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,79830,5826557.26670082,,,53935,201406
ARMENIA,56.58,,,90.419327461,,,62.57%,,,,201407,07,2014,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,82491,4667264.84489432,,,51618,201407
ARMENIA,51.68,,,87.952029967,,,58.76%,,,,201408,08,2014,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,82491,4263122.84453569,,,48471,201408
ARMENIA,74.43,,,102.798254573,,,72.41%,,,,201409,09,2014,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,80820,6015753.85759853,,,58520,201409
ARMENIA,68.02,,,112.074912621,,,60.69%,,,,201410,10,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,82460,5608676.92720421,,,50044,201410
ARMENIA,34.41,,,95.293510751,,,36.11%,,,,201411,11,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,79800,2745596.63174575,,,28812,201411
ARMENIA,28.11,,,93.930331101,,,29.93%,,,,201412,12,2014,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,82460,2318106.64123875,,,24679,201412
ARMENIA,28.95,,,97.625260790,,,29.65%,,,,201501,01,2015,ARMENIA,38,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,,82460,2386840.00105304,,,24449,201501
ARMENIA,35.95,33.435217551,7.53%,98.762963582,92.753568250,6.48%,36.40%,0.360473653,0.99%,-1.26%,201502,02,2015,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,-0.28%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,73556,72632,2611391.52006346,2459360.8621463,26515,26441,201502
ARMENIA,45.69,39.386076078,16.01%,102.879568607,93.496294455,10.04%,44.41%,0.421258150,5.43%,-1.26%,201503,03,2015,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,4.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,81437,80414,3674138.03365853,3207483.87756944,34306,35713,201503
ARMENIA,63.83,50.011010660,27.62%,124.522673612,95.232023344,30.76%,51.26%,0.525149093,-2.40%,-1.26%,201504,04,2015,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,-3.62%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,78810,77820,4966960.40503228,3941367.75013102,41387,39888,201504
ARMENIA,58.27,62.546582443,-6.84%,95.265019792,106.747426910,-10.76%,61.16%,0.585930586,4.39%,5.37%,201505,05,2015,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,10.00%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,82491,86924,5064764.77722388,5159530.13226507,48334,53165,201505
ARMENIA,58.41,72.987063343,-19.98%,99.676753862,108.029243844,-7.73%,58.60%,0.675623199,-13.27%,8.83%,201506,06,2015,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,-5.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,79830,86880,5074344.1856099,5826557.26670082,53935,50908,201506
ARMENIA,59.29,56.579079474,4.79%,90.367428490,90.419327461,-0.06%,65.61%,0.625740990,4.85%,8.83%,201507,07,2015,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,14.11%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,82491,89776,5322822.27289904,4667264.84489432,51618,58902,201507
ARMENIA,57.48,51.679854100,11.23%,87.281756529,87.952029967,-0.76%,65.86%,0.587591374,12.08%,8.83%,201508,08,2015,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,21.98%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,82491,89776,5160533.85477427,4263122.84453569,48471,59125,201508
ARMENIA,67.56,74.433974976,-9.23%,99.550006229,102.798254573,-3.16%,67.87%,0.724078198,-6.27%,7.50%,201509,09,2015,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,0.76%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,80820,86880,5869966.11727507,6015753.85759853,58520,58965,201509
ARMENIA,60.52,68.016940665,-11.02%,100.550729321,112.074912621,-10.28%,60.19%,0.606888188,-0.82%,7.59%,201510,10,2015,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,6.71%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,82460,88722,5369509.49645127,5608676.92720421,50044,53401,201510
ARMENIA,34.25,34.405972829,-0.46%,92.903097206,95.293510751,-2.51%,36.86%,0.361052632,2.10%,7.59%,201511,11,2015,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,9.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,79800,85860,2940568.83276237,2745596.63174575,28812,31652,201511
ARMENIA,25.65,28.111892326,-8.77%,93.762320855,93.930331101,-0.18%,27.35%,0.299284502,-8.61%,7.59%,201512,12,2015,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,-1.67%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,82460,88722,2275424.00251752,2318106.64123875,24679,24268,201512
ARMENIA,24.64,28.945428099,-14.87%,96.581248864,97.625260790,-1.07%,25.51%,0.296495270,-13.95%,7.59%,201601,01,2016,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,-7.42%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,82460,88722,2186213.14928096,2386840.00105304,24449,22636,201601
ARMENIA,30.84,35.953732791,-14.23%,89.118965787,98.762963582,-9.76%,34.60%,0.364040643,-4.95%,10.33%,201602,02,2016,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,4.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,72632,80136,2471268.9212692,2611391.52006346,26441,27730,201602
ARMENIA,34.13,45.690278231,-25.30%,86.563939207,102.879568607,-15.86%,39.43%,0.444114209,-11.22%,10.33%,201603,03,2016,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,-2.05%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,80414,88722,3028179.72135416,3674138.03365853,35713,34982,201603
ARMENIA,36.32,63.826270946,-43.09%,95.622141312,124.522673612,-23.21%,37.99%,0.512567463,-25.89%,10.33%,201604,04,2016,ARMENIA,39,EMEA,CENTRAL & EASTERN EUROPE,-18.23%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,6,77820,85860,3118811.76102829,4966960.40503228,39888,32616,201604
ARMENIA,43.18,58.266586641,-25.89%,84.143348792,95.265019792,-11.67%,51.32%,0.611626248,-16.10%,3.28%,201605,05,2016,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,-13.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,86924,89776,3876568.22221913,5064764.77722388,53165,46071,201605
ARMENIA,46.59,58.406355728,-20.23%,88.203663294,99.676753862,-11.51%,52.82%,0.585957643,-9.86%,4.90%,201606,06,2016,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,-5.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,86880,91140,4246036.14732999,5074344.1856099,50908,48139,201606
ARMENIA,42.63,59.290036011,-28.10%,83.108266357,90.367428490,-8.03%,51.29%,0.656099626,-21.82%,4.90%,201607,07,2016,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,-17.99%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,89776,94178,4014794.13118406,5322822.27289904,58902,48308,201607
ARMENIA,37.95,57.482332191,-33.98%,78.763964155,87.281756529,-9.76%,48.18%,0.658583586,-26.84%,4.90%,201608,08,2016,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,-23.25%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,89776,94178,3573993.63747769,5160533.85477427,59125,45376,201608
ARMENIA,59.76,67.564066727,-11.54%,88.040800739,99.550006229,-11.56%,67.88%,0.678694751,0.02%,4.90%,201609,09,2016,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,4.92%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,86880,91140,5446908.26011359,5869966.11727507,58965,61868,201609
ARMENIA,50.34,60.520609279,-16.82%,87.452159819,100.550729321,-13.03%,57.57%,0.601891301,-4.36%,4.96%,201610,10,2016,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,0.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,88722,93124,4688135.38356702,5369509.49645127,53401,53608,201610
ARMENIA,30.93,34.248414078,-9.68%,74.472757071,92.903097206,-19.84%,41.54%,0.368646634,12.67%,4.96%,201611,11,2016,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,18.26%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,85860,90120,2787664.24267113,2940568.83276237,31652,37432,201611
ARMENIA,20.57,25.646671654,-19.78%,75.697922859,93.762320855,-19.27%,27.18%,0.273528550,-0.63%,13.87%,201612,12,2016,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,13.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,88722,101029,2078664.9617015,2275424.00251752,24268,27460,201612
ARMENIA,15.77,24.641161711,-35.99%,72.798994345,96.581248864,-24.62%,21.67%,0.255134014,-15.08%,13.87%,201701,01,2017,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,-3.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,88722,101029,1593569.98621964,2186213.14928096,22636,21890,201701
ARMENIA,21.91,30.838436174,-28.94%,69.683386466,89.118965787,-21.81%,31.45%,0.346036738,-9.12%,10.24%,201702,02,2017,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,0.19%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,80136,88340,1935943.84278922,2471268.9212692,27730,27782,201702
ARMENIA,34.28,34.131103011,0.45%,71.898885477,86.563939207,-16.94%,47.68%,0.394287775,20.93%,10.24%,201703,03,2017,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,33.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,88722,97805,3353076.42310933,3028179.72135416,34982,46636,201703
ARMENIA,33.10,36.324385756,-8.87%,72.264228806,95.622141312,-24.43%,45.81%,0.379874214,20.59%,10.24%,201704,04,2017,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,32.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,85860,94650,3133160.16834987,3118811.76102829,32616,43357,201704
ARMENIA,42.17,43.180451593,-2.35%,77.412258733,84.143348792,-8.00%,54.47%,0.513177241,6.14%,10.12%,201705,05,2017,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,16.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,89776,98859,4168417.89597999,3876568.22221913,46071,53847,201705
ARMENIA,54.42,46.588063938,16.81%,81.524637591,88.203663294,-7.57%,66.75%,0.528187404,26.38%,4.97%,201706,06,2017,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,32.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,91140,95670,5206326.40584327,4246036.14732999,48139,63862,201706
ARMENIA,58.32,42.629851252,36.81%,76.403003331,83.108266357,-8.07%,76.33%,0.512943575,48.82%,4.97%,201707,07,2017,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,56.21%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,94178,98859,5765599.840339,4014794.13118406,48308,75463,201707
ARMENIA,49.67,37.949347379,30.89%,73.508032176,78.763964155,-6.67%,67.57%,0.481811039,40.25%,4.97%,201708,08,2017,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,47.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,94178,98859,4910557.07344625,3573993.63747769,45376,66803,201708
ARMENIA,70.16,59.764189819,17.40%,82.359423182,88.040800739,-6.45%,85.19%,0.678823788,25.50%,4.97%,201709,09,2017,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,31.74%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,91140,95670,6712540.06762161,5446908.26011359,61868,81503,201709
ARMENIA,52.68,50.342933976,4.65%,81.226815939,87.452159819,-7.12%,64.86%,0.575662557,12.67%,5.03%,201710,10,2017,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,18.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,93124,97805,5152623.06910588,4688135.38356702,53608,63435,201710
ARMENIA,29.54,30.932803403,-4.51%,68.902368967,74.472757071,-7.48%,42.87%,0.415357301,3.21%,5.03%,201711,11,2017,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,8.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,90120,94650,2795851.42558811,2787664.24267113,37432,40577,201711
ARMENIA,21.01,20.574933551,2.11%,70.733306063,75.697922859,-6.56%,29.70%,0.271803146,9.27%,-3.19%,201712,12,2017,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,5.79%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,101029,97805,2054731.80782308,2078664.9617015,27460,29049,201712
ARMENIA,22.34,15.773391662,41.61%,72.999912809,72.798994345,0.28%,30.60%,0.216670461,41.22%,-3.19%,201801,01,2018,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,36.71%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,101029,97805,2184595.3907334,1593569.98621964,21890,29926,201801
ARMENIA,25.11,21.914691451,14.58%,67.889493820,69.683386466,-2.57%,36.99%,0.314489472,17.60%,0.00%,201802,02,2018,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,17.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,88340,88340,2218153.43157415,1935943.84278922,27782,32673,201802
ARMENIA,36.51,34.283282277,6.51%,74.804391934,71.898885477,4.04%,48.81%,0.476826338,2.37%,0.00%,201803,03,2018,ARMENIA,40,EMEA,CENTRAL & EASTERN EUROPE,2.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,97805,97805,3571236.47533491,3353076.42310933,46636,47741,201803
ARMENIA,38.24,33.102590263,15.51%,74.542255853,72.264228806,3.15%,51.29%,0.458077126,11.98%,3.61%,201804,04,2018,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,16.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,94650,98070,3749848.18068952,3133160.16834987,43357,50305,201804
ARMENIA,44.49,42.165284860,5.51%,82.246892485,77.412258733,6.25%,54.09%,0.544684854,-0.69%,3.57%,201805,05,2018,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,2.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,98859,102393,4555244.14026369,4168417.89597999,53847,55385,201805
ARMENIA,57.62,54.419634220,5.88%,84.975862834,81.524637591,4.23%,67.81%,0.667523780,1.58%,3.57%,201806,06,2018,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,5.21%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,95670,99090,5709528.22380199,5206326.40584327,63862,67190,201806
ARMENIA,54.15,58.321446103,-7.16%,80.134962990,76.403003331,4.88%,67.57%,0.763339706,-11.48%,3.57%,201807,07,2018,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,-8.32%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,98859,102393,5544217.54943476,5765599.840339,75463,69186,201807
ARMENIA,54.19,49.672332043,9.09%,79.726137715,73.508032176,8.46%,67.96%,0.675740196,0.58%,3.57%,201808,08,2018,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,4.17%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,98859,102393,5548221.64972728,4910557.07344625,66803,69591,201808
ARMENIA,70.48,70.163479331,0.46%,93.900861860,82.359423182,14.01%,75.06%,0.851918052,-11.89%,3.57%,201809,09,2018,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,-8.74%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,95670,99090,6984252.20428723,6712540.06762161,81503,74379,201809
ARMENIA,67.36,52.682614070,27.86%,98.333410743,81.226815939,21.06%,68.50%,0.648586473,5.62%,3.61%,201810,10,2018,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,9.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,97805,101339,6826403.70717552,5152623.06910588,63435,69421,201810
ARMENIA,29.00,29.538842320,-1.82%,68.423031637,68.902368967,-0.70%,42.39%,0.428705758,-1.13%,3.61%,201811,11,2018,ARMENIA,41,EMEA,CENTRAL & EASTERN EUROPE,2.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,94650,98070,2844208.57908095,2795851.42558811,40577,41568,201811
ARMENIA,23.35,21.008453636,11.13%,68.707894118,70.733306063,-2.86%,33.98%,0.297009355,14.40%,7.73%,201812,12,2018,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,23.25%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,97805,105369,2459948.73310629,2054731.80782308,29049,35803,201812
ARMENIA,21.66,22.336234249,-3.04%,71.985356786,72.999912809,-1.39%,30.08%,0.305976177,-1.68%,7.73%,201901,01,2019,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,5.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,97805,105369,2281935.81010604,2184595.3907334,29926,31700,201901
ARMENIA,23.69,25.109275884,-5.65%,70.068197149,67.889493820,3.21%,33.81%,0.369855105,-8.58%,7.73%,201902,02,2019,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,-1.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,88340,95172,2254654.44785136,2218153.43157415,32673,32178,201902
ARMENIA,28.95,36.513843621,-20.72%,69.030059499,74.804391934,-7.72%,41.94%,0.488124329,-14.09%,7.73%,201903,03,2019,ARMENIA,42,EMEA,CENTRAL & EASTERN EUROPE,-7.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,97805,105369,3050231.23908623,3571236.47533491,47741,44187,201903
ARMENIA,40.78,38.236445199,6.64%,77.162298967,74.542255853,3.51%,52.84%,0.512949934,3.02%,10.16%,201904,04,2019,ARMENIA,43,EMEA,CENTRAL & EASTERN EUROPE,13.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,98070,108030,4404964.16114165,3749848.18068952,50305,57087,201904
ARMENIA,50.91,44.487847219,14.45%,81.869743750,82.246892485,-0.46%,62.19%,0.540906117,14.97%,10.05%,201905,05,2019,ARMENIA,44,EMEA,CENTRAL & EASTERN EUROPE,26.53%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,102393,112685,5737349.77224382,4555244.14026369,55385,70079,201905
