Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
ITALY,ABERDEEN,BUSINESS TRAVEL AGENCIES,8,953.563864
SAUDI ARABIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,8,850.86418
FRANCE,ABERDEEN,BUSINESS TRAVEL AGENCIES,41,4173.837509
CHINA-PEOPLES REPUBLIC,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,101.444313
AUSTRALIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,26,2752.945052
JAPAN,ABERDEEN,BUSINESS TRAVEL AGENCIES,2,126.805392
GERMANY,ABERDEEN,BUSINESS TRAVEL AGENCIES,30,2948.212678
UNITED STATES,ABERDEEN,BUSINESS TRAVEL AGENCIES,436,45827.050128
UNITED KINGDOM,ABERDEEN,BUSINESS TRAVEL AGENCIES,1589,165962.693798
FINLAND,ALFRETON,BUSINESS TRAVEL AGENCIES,,
CANADA,ALFRETON,BUSINESS TRAVEL AGENCIES,1,100.176259
SWITZERLAND,ALFRETON,BUSINESS TRAVEL AGENCIES,,
SPAIN,ALFRETON,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,ALFRETON,BUSINESS TRAVEL AGENCIES,,
GERMANY,ALFRETON,BUSINESS TRAVEL AGENCIES,7,707.586766
UNITED STATES,ALFRETON,BUSINESS TRAVEL AGENCIES,55,6436.641674
UNITED KINGDOM,ALFRETON,BUSINESS TRAVEL AGENCIES,173,18579.513306
IRELAND,ANTRIM,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,ANTRIM,BUSINESS TRAVEL AGENCIES,,
GERMANY,ANTRIM,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,ANTRIM,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,ANTRIM,BUSINESS TRAVEL AGENCIES,93,9297.383999
CANADA,ASHFORD,BUSINESS TRAVEL AGENCIES,1,103.980421
IRELAND,ASHFORD,BUSINESS TRAVEL AGENCIES,1,138.217877
FRANCE,ASHFORD,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,ASHFORD,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,ASHFORD,BUSINESS TRAVEL AGENCIES,225,25142.973073
SWEDEN,AYLESBURY,BUSINESS TRAVEL AGENCIES,,
DENMARK,AYLESBURY,BUSINESS TRAVEL AGENCIES,1,120.465122
AUSTRIA,AYLESBURY,BUSINESS TRAVEL AGENCIES,1,183.867818
ISRAEL,AYLESBURY,BUSINESS TRAVEL AGENCIES,,
POLAND,AYLESBURY,BUSINESS TRAVEL AGENCIES,3,299.273406
CANADA,AYLESBURY,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),AYLESBURY,BUSINESS TRAVEL AGENCIES,,
INDIA,AYLESBURY,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,AYLESBURY,BUSINESS TRAVEL AGENCIES,,
GERMANY,AYLESBURY,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,AYLESBURY,BUSINESS TRAVEL AGENCIES,162,20614.131202
UNITED KINGDOM,AYLESBURY,BUSINESS TRAVEL AGENCIES,158,20222.289854
PORTUGAL,BARNSLEY,BUSINESS TRAVEL AGENCIES,5,500.564285
POLAND,BARNSLEY,BUSINESS TRAVEL AGENCIES,,
BELGIUM,BARNSLEY,BUSINESS TRAVEL AGENCIES,,
CANADA,BARNSLEY,BUSINESS TRAVEL AGENCIES,,
IRELAND,BARNSLEY,BUSINESS TRAVEL AGENCIES,1,92.504533
NETHERLANDS (HOLLAND),BARNSLEY,BUSINESS TRAVEL AGENCIES,2,185.009066
INDIA,BARNSLEY,BUSINESS TRAVEL AGENCIES,,
FRANCE,BARNSLEY,BUSINESS TRAVEL AGENCIES,,
GERMANY,BARNSLEY,BUSINESS TRAVEL AGENCIES,1,92.504533
UNITED STATES,BARNSLEY,BUSINESS TRAVEL AGENCIES,2,167.256312
UNITED KINGDOM,BARNSLEY,BUSINESS TRAVEL AGENCIES,326,30070.985657
ROMANIA,BASILDON,BUSINESS TRAVEL AGENCIES,,
AUSTRIA,BASILDON,BUSINESS TRAVEL AGENCIES,,
BELGIUM,BASILDON,BUSINESS TRAVEL AGENCIES,,
CANADA,BASILDON,BUSINESS TRAVEL AGENCIES,,
SPAIN,BASILDON,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),BASILDON,BUSINESS TRAVEL AGENCIES,4,819.162832
UNITED ARAB EMIRATES,BASILDON,BUSINESS TRAVEL AGENCIES,2,240.930244
ITALY,BASILDON,BUSINESS TRAVEL AGENCIES,6,882.565524
FRANCE,BASILDON,BUSINESS TRAVEL AGENCIES,,
GERMANY,BASILDON,BUSINESS TRAVEL AGENCIES,23,3140.969551
UNITED STATES,BASILDON,BUSINESS TRAVEL AGENCIES,19,2524.961642
UNITED KINGDOM,BASILDON,BUSINESS TRAVEL AGENCIES,528,69922.027383
BRAZIL,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,5,719.6206
SWEDEN,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,,
DENMARK,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,1,95.104044
ISRAEL,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,2,332.230126
POLAND,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,,
BELGIUM,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,3,555.407616
CANADA,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,9,1491.231409
IRELAND,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,14,2428.323255
SWITZERLAND,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,2,328.425964
NETHERLANDS (HOLLAND),BASINGSTOKE,BUSINESS TRAVEL AGENCIES,6,1078.695425
ITALY,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,5,868.604255
INDIA,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,25,3179.011175
FRANCE,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,6,905.3905
AUSTRALIA,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,,
GERMANY,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,5,739.275434
UNITED STATES,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,169,27612.457367
UNITED KINGDOM,BASINGSTOKE,BUSINESS TRAVEL AGENCIES,585,88947.743495
CANADA,BATH,BUSINESS TRAVEL AGENCIES,3,450.10842
IRELAND,BATH,BUSINESS TRAVEL AGENCIES,,
FRANCE,BATH,BUSINESS TRAVEL AGENCIES,,
GERMANY,BATH,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BATH,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,BATH,BUSINESS TRAVEL AGENCIES,394,50308.441424
SURINAME,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,1,223.17749
MONGOLIA,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,1,120.465122
GEORGIA,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,,
GREECE,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,2,369.00369
AUSTRIA,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,,
FINLAND,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,3,543.99513
SOUTH AFRICA,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,4,738.00738
NEW ZEALAND,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,1,138.217877
BELGIUM,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,3,569.356208
CANADA,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,5,687.285223
IRELAND,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,,
TURKEY,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,2,377.880068
SWITZERLAND,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,3,751.968654
NETHERLANDS (HOLLAND),BEACONSFIELD,BUSINESS TRAVEL AGENCIES,1,248.538568
FRANCE,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,2,353.787044
AUSTRALIA,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,2,385.48839
JAPAN,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,,
GERMANY,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,12,2528.499512
UNITED STATES,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,270,49806.71054
UNITED KINGDOM,BEACONSFIELD,BUSINESS TRAVEL AGENCIES,144,25118.854703
BELGIUM,BEDFORD,BUSINESS TRAVEL AGENCIES,,
CANADA,BEDFORD,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,BEDFORD,BUSINESS TRAVEL AGENCIES,2,225.688236
GERMANY,BEDFORD,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BEDFORD,BUSINESS TRAVEL AGENCIES,8,765.80312
UNITED KINGDOM,BEDFORD,BUSINESS TRAVEL AGENCIES,322,35277.855972
NORWAY,BELFAST,BUSINESS TRAVEL AGENCIES,,
MEXICO,BELFAST,BUSINESS TRAVEL AGENCIES,3,360.139992
CANADA,BELFAST,BUSINESS TRAVEL AGENCIES,,
IRELAND,BELFAST,BUSINESS TRAVEL AGENCIES,5,543.99513
NETHERLANDS (HOLLAND),BELFAST,BUSINESS TRAVEL AGENCIES,5,587.108964
UNITED ARAB EMIRATES,BELFAST,BUSINESS TRAVEL AGENCIES,,
ITALY,BELFAST,BUSINESS TRAVEL AGENCIES,3,363.944154
FRANCE,BELFAST,BUSINESS TRAVEL AGENCIES,5,516.097945
AUSTRALIA,BELFAST,BUSINESS TRAVEL AGENCIES,,
GERMANY,BELFAST,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BELFAST,BUSINESS TRAVEL AGENCIES,61,12439.570882
UNITED KINGDOM,BELFAST,BUSINESS TRAVEL AGENCIES,640,74968.438171
ECUADOR,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,,
BELARUS,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,1,87.49572
SLOVENIA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,7,568.088155
COLOMBIA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,1,138.217877
HUNGARY,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,1,82.220616
CZECH REPUBLIC,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,8,830.575316
NORWAY,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,2,318.535144
MEXICO,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,12,1770.203267
BRAZIL,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,4,555.407616
SWEDEN,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,7,802.652768
DENMARK,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,24,2348.854312
AUSTRIA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,2,345.69686
FINLAND,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,31,3202.356051
SOUTH AFRICA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,5,916.802981
ISRAEL,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,1,133.145661
POLAND,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,19,2395.353854
NEW ZEALAND,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,1,164.847009
BELGIUM,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,7,894.776884
CANADA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,7,738.121504
IRELAND,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,16,2128.504584
SWITZERLAND,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,12,1476.509301
SPAIN,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,2,276.435754
NETHERLANDS (HOLLAND),BIRMINGHAM,BUSINESS TRAVEL AGENCIES,22,3172.036873
UNITED ARAB EMIRATES,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,,
ITALY,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,8,1109.978316
INDIA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,143,17959.422283
SAUDI ARABIA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,5,855.936395
FRANCE,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,14,1699.344414
CHINA-PEOPLES REPUBLIC,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,58,6177.958682
VIETNAM,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,25,3121.314719
GERMANY,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,71,8405.003737
UNITED STATES,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,1415,175504.710779
UNITED KINGDOM,BIRMINGHAM,BUSINESS TRAVEL AGENCIES,5757,698478.043578
SWEDEN,BOLTON,BUSINESS TRAVEL AGENCIES,,
FINLAND,BOLTON,BUSINESS TRAVEL AGENCIES,,
POLAND,BOLTON,BUSINESS TRAVEL AGENCIES,,
CANADA,BOLTON,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),BOLTON,BUSINESS TRAVEL AGENCIES,,
ITALY,BOLTON,BUSINESS TRAVEL AGENCIES,,
FRANCE,BOLTON,BUSINESS TRAVEL AGENCIES,1,112.856799
GERMANY,BOLTON,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BOLTON,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,BOLTON,BUSINESS TRAVEL AGENCIES,170,16933.084786
UNITED STATES,BOURNEMOUTH,BUSINESS TRAVEL AGENCIES,3,592.18118
UNITED KINGDOM,BOURNEMOUTH,BUSINESS TRAVEL AGENCIES,4,668.010804
MALTA,BRADFORD,BUSINESS TRAVEL AGENCIES,14,1224.762554
BULGARIA,BRADFORD,BUSINESS TRAVEL AGENCIES,,
NORWAY,BRADFORD,BUSINESS TRAVEL AGENCIES,2,166.089702
DENMARK,BRADFORD,BUSINESS TRAVEL AGENCIES,,
FINLAND,BRADFORD,BUSINESS TRAVEL AGENCIES,15,1125.841671
POLAND,BRADFORD,BUSINESS TRAVEL AGENCIES,2,131.852246
BELGIUM,BRADFORD,BUSINESS TRAVEL AGENCIES,,
CANADA,BRADFORD,BUSINESS TRAVEL AGENCIES,5,382.88888
IRELAND,BRADFORD,BUSINESS TRAVEL AGENCIES,2,164.821648
NETHERLANDS (HOLLAND),BRADFORD,BUSINESS TRAVEL AGENCIES,,
INDIA,BRADFORD,BUSINESS TRAVEL AGENCIES,,
GERMANY,BRADFORD,BUSINESS TRAVEL AGENCIES,2,158.481379
UNITED STATES,BRADFORD,BUSINESS TRAVEL AGENCIES,32,4166.799805
UNITED KINGDOM,BRADFORD,BUSINESS TRAVEL AGENCIES,405,39072.9765
FINLAND,BRAINTREE,BUSINESS TRAVEL AGENCIES,5,415.921685
POLAND,BRAINTREE,BUSINESS TRAVEL AGENCIES,,
CANADA,BRAINTREE,BUSINESS TRAVEL AGENCIES,,
GERMANY,BRAINTREE,BUSINESS TRAVEL AGENCIES,2,202.888626
UNITED STATES,BRAINTREE,BUSINESS TRAVEL AGENCIES,1,84.959612
UNITED KINGDOM,BRAINTREE,BUSINESS TRAVEL AGENCIES,138,13074.916624
POLAND,BRENTWOOD,BUSINESS TRAVEL AGENCIES,7,773.259279
IRELAND,BRENTWOOD,BUSINESS TRAVEL AGENCIES,,
SPAIN,BRENTWOOD,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BRENTWOOD,BUSINESS TRAVEL AGENCIES,3,323.353749
UNITED KINGDOM,BRENTWOOD,BUSINESS TRAVEL AGENCIES,585,77379.896298
UNITED KINGDOM,BRIDGWATER,BUSINESS TRAVEL AGENCIES,117,11120.718721
DENMARK,BRIGHOUSE,BUSINESS TRAVEL AGENCIES,,
BELGIUM,BRIGHOUSE,BUSINESS TRAVEL AGENCIES,1,125.537338
FRANCE,BRIGHOUSE,BUSINESS TRAVEL AGENCIES,2,252.34273
UNITED STATES,BRIGHOUSE,BUSINESS TRAVEL AGENCIES,25,4231.432518
UNITED KINGDOM,BRIGHOUSE,BUSINESS TRAVEL AGENCIES,184,23869.669413
NORTH KOREA,BRIGHTON,BUSINESS TRAVEL AGENCIES,2,190.208088
CANADA,BRIGHTON,BUSINESS TRAVEL AGENCIES,,
IRELAND,BRIGHTON,BUSINESS TRAVEL AGENCIES,6,849.596127
NETHERLANDS (HOLLAND),BRIGHTON,BUSINESS TRAVEL AGENCIES,,
FRANCE,BRIGHTON,BUSINESS TRAVEL AGENCIES,4,456.499412
AUSTRALIA,BRIGHTON,BUSINESS TRAVEL AGENCIES,,
GERMANY,BRIGHTON,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BRIGHTON,BUSINESS TRAVEL AGENCIES,14,1904.616982
UNITED KINGDOM,BRIGHTON,BUSINESS TRAVEL AGENCIES,193,26880.625408
BOSNIA AND HERZEGOVINA,BRISTOL,BUSINESS TRAVEL AGENCIES,1,138.217877
UGANDA,BRISTOL,BUSINESS TRAVEL AGENCIES,,
GEORGIA,BRISTOL,BUSINESS TRAVEL AGENCIES,,
TUNISIA,BRISTOL,BUSINESS TRAVEL AGENCIES,1,125.537338
CZECH REPUBLIC,BRISTOL,BUSINESS TRAVEL AGENCIES,1,134.350313
ROMANIA,BRISTOL,BUSINESS TRAVEL AGENCIES,,
SWEDEN,BRISTOL,BUSINESS TRAVEL AGENCIES,2,266.164518
FINLAND,BRISTOL,BUSINESS TRAVEL AGENCIES,,
EGYPT,BRISTOL,BUSINESS TRAVEL AGENCIES,2,284.044077
POLAND,BRISTOL,BUSINESS TRAVEL AGENCIES,7,842.812033
NEW ZEALAND,BRISTOL,BUSINESS TRAVEL AGENCIES,,
BELGIUM,BRISTOL,BUSINESS TRAVEL AGENCIES,,
CANADA,BRISTOL,BUSINESS TRAVEL AGENCIES,6,1006.669962
IRELAND,BRISTOL,BUSINESS TRAVEL AGENCIES,,
TURKEY,BRISTOL,BUSINESS TRAVEL AGENCIES,1,101.431633
SWITZERLAND,BRISTOL,BUSINESS TRAVEL AGENCIES,,
SPAIN,BRISTOL,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),BRISTOL,BUSINESS TRAVEL AGENCIES,33,4776.061675
ITALY,BRISTOL,BUSINESS TRAVEL AGENCIES,5,737.741088
FRANCE,BRISTOL,BUSINESS TRAVEL AGENCIES,9,1407.070668
CHINA-PEOPLES REPUBLIC,BRISTOL,BUSINESS TRAVEL AGENCIES,2,228.249705
AUSTRALIA,BRISTOL,BUSINESS TRAVEL AGENCIES,1,139.47325
GERMANY,BRISTOL,BUSINESS TRAVEL AGENCIES,9,1357.578527
UNITED STATES,BRISTOL,BUSINESS TRAVEL AGENCIES,261,38076.273442
UNITED KINGDOM,BRISTOL,BUSINESS TRAVEL AGENCIES,1806,242412.497883
ITALY,BURNLEY,BUSINESS TRAVEL AGENCIES,2,185.135872
UNITED STATES,BURNLEY,BUSINESS TRAVEL AGENCIES,6,507.24693
UNITED KINGDOM,BURNLEY,BUSINESS TRAVEL AGENCIES,157,13760.908428
CHILE,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,,
CANADA,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,1,100.176259
IRELAND,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,,
SWITZERLAND,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,1,150.898416
AUSTRALIA,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,6,573.16037
UNITED KINGDOM,BURTON-ON-TRENT,BUSINESS TRAVEL AGENCIES,116,14413.550418
NORWAY,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,,
DENMARK,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,1,100.163579
AUSTRIA,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,,
FINLAND,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,,
POLAND,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,,
BELGIUM,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,1,138.217877
CANADA,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,3,519.876744
IRELAND,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,1,247.257833
SPAIN,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),CAMBRIDGE,BUSINESS TRAVEL AGENCIES,2,365.186848
UNITED ARAB EMIRATES,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,2,252.317368
ITALY,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,1,107.771902
FRANCE,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,9,1541.535106
AUSTRALIA,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,1,188.940034
GERMANY,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,8,1060.093077
UNITED STATES,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,88,14674.693449
UNITED KINGDOM,CAMBRIDGE,BUSINESS TRAVEL AGENCIES,434,67132.296053
HUNGARY,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,1,150.898416
JORDAN,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,,
NORWAY,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,,
BRAZIL,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,5,843.255855
SWEDEN,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,2,365.199528
DENMARK,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,1,188.940034
AUSTRIA,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,,
INDONESIA,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,5,869.88499
POLAND,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,4,736.739326
BELGIUM,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,2,301.796832
CANADA,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,,
IRELAND,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,4,753.236709
SWITZERLAND,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,,
SPAIN,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,7,1176.754037
NETHERLANDS (HOLLAND),"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,1,112.856799
RUSSIA,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,12,2057.620371
ITALY,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,5,874.957205
INDIA,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,6,1051.24206
FRANCE,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,8,1671.295062
AUSTRALIA,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,,
GERMANY,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,2,263.755214
UNITED STATES,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,63,10858.485177
UNITED KINGDOM,"CAMBRIDGE, CAMBRIDGESHIRE",BUSINESS TRAVEL AGENCIES,802,147372.731756
CANADA,CANNOCK,BUSINESS TRAVEL AGENCIES,6,570.624264
NETHERLANDS (HOLLAND),CANNOCK,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,CANNOCK,BUSINESS TRAVEL AGENCIES,,
GERMANY,CANNOCK,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,CANNOCK,BUSINESS TRAVEL AGENCIES,4,455.041148
UNITED KINGDOM,CANNOCK,BUSINESS TRAVEL AGENCIES,237,25487.186322
CZECH REPUBLIC,CANTERBURY,BUSINESS TRAVEL AGENCIES,,
IRELAND,CANTERBURY,BUSINESS TRAVEL AGENCIES,6,727.850268
INDIA,CANTERBURY,BUSINESS TRAVEL AGENCIES,,
